event_id,created_at,updated_at,event_description,location_name,date_type,date,location_type,is_used_for_eta,is_used_for_etd,deleted,shipment_id,initial_eta,initial_etd
2186442,2020-07-07T14:32:57.885Z,2020-07-07T14:32:57.885Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-07-04T00:00:00.000Z,harbor_ocean,false,false,false,9370,,
2186443,2020-07-07T14:32:57.885Z,2020-07-07T14:32:57.885Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,estimated,2020-07-07T00:00:00.000Z,harbor_ocean,false,true,false,9370,,
2186444,2020-07-07T14:32:57.885Z,2020-07-07T14:32:57.885Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-08-03T00:00:00.000Z,harbor_ocean,true,false,false,9370,,
2186433,2020-07-07T14:32:55.370Z,2020-07-07T14:32:55.370Z,Estimated Delivery,Entrepôt SPG,estimated,2020-07-16T09:00:00.000Z,warehouse,false,false,false,7901,2020-07-10 06:00:00,
2186432,2020-07-07T14:32:55.370Z,2020-07-07T14:32:55.370Z,Vessel Arrival,Fos sur Mer - FR/FOS,estimated,2020-07-10T19:00:00.000Z,harbor_ocean,true,false,false,7901,2020-07-10 06:00:00,
2186425,2020-07-07T14:32:55.370Z,2020-07-07T14:32:55.370Z,In-Gate,Shanghai - CN/SHA,actual,2020-06-01T19:40:00.000Z,harbor_ocean,false,false,false,7901,2020-07-10 06:00:00,
2186427,2020-07-07T14:32:55.370Z,2020-07-07T14:32:55.370Z,Vessel Departure,Shanghai - CN/SHA,actual,2020-06-06T16:26:00.000Z,harbor_ocean,false,true,false,7901,2020-07-10 06:00:00,
2186424,2020-07-07T14:32:55.370Z,2020-07-07T14:32:55.370Z,Empty Equipment Dispatched,Shanghai - CN/SHA,actual,2020-05-30T14:21:00.000Z,harbor_ocean,false,false,false,7901,2020-07-10 06:00:00,
2186428,2020-07-07T14:32:55.370Z,2020-07-07T14:32:55.370Z,Vessel Arrival,Gioia Tauro - IT/GIT,actual,2020-07-02T10:18:00.000Z,harbor_ocean,false,false,false,7901,2020-07-10 06:00:00,
2186426,2020-07-07T14:32:55.370Z,2020-07-07T14:32:55.370Z,Loaded On Vessel,Shanghai - CN/SHA,actual,2020-06-06T17:00:00.000Z,harbor_ocean,false,false,false,7901,2020-07-10 06:00:00,
2186430,2020-07-07T14:32:55.370Z,2020-07-07T14:32:55.370Z,Loaded On Vessel,Gioia Tauro - IT/GIT,actual,2020-07-04T16:27:00.000Z,harbor_ocean,false,false,false,7901,2020-07-10 06:00:00,
2186431,2020-07-07T14:32:55.370Z,2020-07-07T14:32:55.370Z,Vessel Departure,Gioia Tauro - IT/GIT,actual,2020-07-06T07:03:00.000Z,harbor_ocean,false,false,false,7901,2020-07-10 06:00:00,
2186429,2020-07-07T14:32:55.370Z,2020-07-07T14:32:55.370Z,Unloaded From Vessel,Gioia Tauro - IT/GIT,actual,2020-07-03T11:11:00.000Z,harbor_ocean,false,false,false,7901,2020-07-10 06:00:00,
2186408,2020-07-07T14:32:51.661Z,2020-07-07T14:32:51.661Z,Vessel Departure,Hongkong - HK/HKG,actual,2020-05-25T00:00:00.000Z,harbor_ocean,false,true,false,8075,2020-07-18 22:00:00,2020-05-24 00:00:00
2186409,2020-07-07T14:32:51.661Z,2020-07-07T14:32:51.661Z,Empty Equipment Dispatched,Singapore - SG/SIN,actual,2020-06-20T09:13:00.000Z,harbor_ocean,false,false,false,8075,2020-07-18 22:00:00,2020-05-24 00:00:00
2186413,2020-07-07T14:32:51.661Z,2020-07-07T14:32:51.661Z,Vessel Departure,Singapore - SG/SIN,actual,2020-06-22T16:45:00.000Z,harbor_ocean,false,false,false,8075,2020-07-18 22:00:00,2020-05-24 00:00:00
2186412,2020-07-07T14:32:51.661Z,2020-07-07T14:32:51.661Z,Loaded On Vessel,Singapore - SG/SIN,actual,2020-06-22T08:34:00.000Z,harbor_ocean,false,false,false,8075,2020-07-18 22:00:00,2020-05-24 00:00:00
2186415,2020-07-07T14:32:51.661Z,2020-07-07T14:32:51.661Z,Estimated Delivery,MPS - Entrepôt,estimated,2020-07-24T00:00:00.000Z,warehouse,false,false,false,8075,2020-07-18 22:00:00,2020-05-24 00:00:00
2186411,2020-07-07T14:32:51.661Z,2020-07-07T14:32:51.661Z,In-Gate,Singapore - SG/SIN,actual,2020-06-21T04:15:00.000Z,harbor_ocean,false,false,false,8075,2020-07-18 22:00:00,2020-05-24 00:00:00
2186414,2020-07-07T14:32:51.661Z,2020-07-07T14:32:51.661Z,Vessel Arrival,Le Havre - FR/LEH,estimated,2020-07-18T22:00:00.000Z,harbor_ocean,true,false,false,8075,2020-07-18 22:00:00,2020-05-24 00:00:00
2186410,2020-07-07T14:32:51.661Z,2020-07-07T14:32:51.661Z,Vessel Arrival,Singapore - SG/SIN,actual,2020-05-29T00:00:00.000Z,harbor_ocean,false,false,false,8075,2020-07-18 22:00:00,2020-05-24 00:00:00
2186400,2020-07-07T14:32:51.652Z,2020-07-07T14:32:51.652Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,actual,2020-05-29T00:00:00.000Z,harbor_ocean,false,true,false,8370,2020-07-18 22:00:00,
2186406,2020-07-07T14:32:51.652Z,2020-07-07T14:32:51.652Z,Vessel Arrival,Le Havre - FR/LEH,estimated,2020-07-18T22:00:00.000Z,harbor_ocean,true,false,false,8370,2020-07-18 22:00:00,
2186399,2020-07-07T14:32:51.652Z,2020-07-07T14:32:51.652Z,Arrival,Yantian (Shenzhen) - CN/YTN,actual,2020-05-25T00:00:00.000Z,harbor_ocean,false,false,false,8370,2020-07-18 22:00:00,
2186404,2020-07-07T14:32:51.652Z,2020-07-07T14:32:51.652Z,Loaded On Vessel,Singapore - SG/SIN,actual,2020-06-22T08:34:00.000Z,harbor_ocean,false,false,false,8370,2020-07-18 22:00:00,
2186402,2020-07-07T14:32:51.652Z,2020-07-07T14:32:51.652Z,Vessel Arrival,Singapore - SG/SIN,actual,2020-06-01T00:00:00.000Z,harbor_ocean,false,false,false,8370,2020-07-18 22:00:00,
2186407,2020-07-07T14:32:51.652Z,2020-07-07T14:32:51.652Z,Estimated Delivery,MPS - Entrepôt,estimated,2020-07-24T00:00:00.000Z,warehouse,false,false,false,8370,2020-07-18 22:00:00,
2186403,2020-07-07T14:32:51.652Z,2020-07-07T14:32:51.652Z,In-Gate,Singapore - SG/SIN,actual,2020-06-21T04:15:00.000Z,harbor_ocean,false,false,false,8370,2020-07-18 22:00:00,
2186405,2020-07-07T14:32:51.652Z,2020-07-07T14:32:51.652Z,Vessel Departure,Singapore - SG/SIN,actual,2020-06-22T16:45:00.000Z,harbor_ocean,false,false,false,8370,2020-07-18 22:00:00,
2186401,2020-07-07T14:32:51.652Z,2020-07-07T14:32:51.652Z,Empty Equipment Dispatched,Singapore - SG/SIN,actual,2020-06-20T09:13:00.000Z,harbor_ocean,false,false,false,8370,2020-07-18 22:00:00,
2186390,2020-07-07T14:32:51.636Z,2020-07-07T14:32:51.636Z,Vessel Arrival,Hongkong - HK/HKG,actual,2020-05-21T00:00:00.000Z,harbor_ocean,false,false,false,7956,2020-07-18 22:00:00,
2186394,2020-07-07T14:32:51.636Z,2020-07-07T14:32:51.636Z,In-Gate,Singapore - SG/SIN,actual,2020-06-21T04:15:00.000Z,harbor_ocean,false,false,false,7956,2020-07-18 22:00:00,
2186395,2020-07-07T14:32:51.636Z,2020-07-07T14:32:51.636Z,Loaded On Vessel,Singapore - SG/SIN,actual,2020-06-22T08:34:00.000Z,harbor_ocean,false,false,false,7956,2020-07-18 22:00:00,
2186396,2020-07-07T14:32:51.636Z,2020-07-07T14:32:51.636Z,Vessel Departure,Singapore - SG/SIN,actual,2020-06-22T16:45:00.000Z,harbor_ocean,false,false,false,7956,2020-07-18 22:00:00,
2186389,2020-07-07T14:32:51.636Z,2020-07-07T14:32:51.636Z,Vessel Departure,Guangzhou - CN/CAN,actual,2020-05-19T00:00:00.000Z,harbor_ocean,false,true,false,7956,2020-07-18 22:00:00,
2186392,2020-07-07T14:32:51.636Z,2020-07-07T14:32:51.636Z,Empty Equipment Dispatched,Singapore - SG/SIN,actual,2020-06-20T09:13:00.000Z,harbor_ocean,false,false,false,7956,2020-07-18 22:00:00,
2186391,2020-07-07T14:32:51.636Z,2020-07-07T14:32:51.636Z,Vessel Departure,Hongkong - HK/HKG,actual,2020-05-25T00:00:00.000Z,harbor_ocean,false,false,false,7956,2020-07-18 22:00:00,
2186398,2020-07-07T14:32:51.636Z,2020-07-07T14:32:51.636Z,Estimated Delivery,Dracy-le-Fort,estimated,2020-07-24T12:00:00.000Z,warehouse,false,false,false,7956,2020-07-18 22:00:00,
2186393,2020-07-07T14:32:51.636Z,2020-07-07T14:32:51.636Z,Vessel Arrival,Singapore - SG/SIN,actual,2020-05-29T00:00:00.000Z,harbor_ocean,false,false,false,7956,2020-07-18 22:00:00,
2186397,2020-07-07T14:32:51.636Z,2020-07-07T14:32:51.636Z,Vessel Arrival,Le Havre - FR/LEH,estimated,2020-07-18T22:00:00.000Z,harbor_ocean,true,false,false,7956,2020-07-18 22:00:00,
2186380,2020-07-07T14:32:51.632Z,2020-07-07T14:32:51.632Z,Vessel Departure,Dalian - CN/DLC,actual,2020-06-02T00:00:00.000Z,harbor_ocean,false,true,false,8373,2020-07-18 22:00:00,
2186384,2020-07-07T14:32:51.632Z,2020-07-07T14:32:51.632Z,In-Gate,Singapore - SG/SIN,actual,2020-06-21T04:15:00.000Z,harbor_ocean,false,false,false,8373,2020-07-18 22:00:00,
2186381,2020-07-07T14:32:51.632Z,2020-07-07T14:32:51.632Z,Arrival,Singapore - SG/SIN,actual,2020-06-15T00:00:00.000Z,harbor_ocean,false,false,false,8373,2020-07-18 22:00:00,
2186385,2020-07-07T14:32:51.632Z,2020-07-07T14:32:51.632Z,Loaded On Vessel,Singapore - SG/SIN,actual,2020-06-22T08:34:00.000Z,harbor_ocean,false,false,false,8373,2020-07-18 22:00:00,
2186388,2020-07-07T14:32:51.632Z,2020-07-07T14:32:51.632Z,Estimated Delivery,bâtiment Racer,estimated,2020-07-22T00:00:00.000Z,warehouse,false,false,false,8373,2020-07-18 22:00:00,
2186386,2020-07-07T14:32:51.632Z,2020-07-07T14:32:51.632Z,Vessel Departure,Singapore - SG/SIN,actual,2020-06-22T16:45:00.000Z,harbor_ocean,false,false,false,8373,2020-07-18 22:00:00,
2186382,2020-07-07T14:32:51.632Z,2020-07-07T14:32:51.632Z,Departure,Singapore - SG/SIN,actual,2020-06-20T00:00:00.000Z,harbor_ocean,false,false,false,8373,2020-07-18 22:00:00,
2186383,2020-07-07T14:32:51.632Z,2020-07-07T14:32:51.632Z,Empty Equipment Dispatched,Singapore - SG/SIN,actual,2020-06-20T09:13:00.000Z,harbor_ocean,false,false,false,8373,2020-07-18 22:00:00,
2186387,2020-07-07T14:32:51.632Z,2020-07-07T14:32:51.632Z,Vessel Arrival,Le Havre - FR/LEH,estimated,2020-07-18T22:00:00.000Z,harbor_ocean,true,false,false,8373,2020-07-18 22:00:00,
2186377,2020-07-07T14:32:48.978Z,2020-07-07T14:32:48.978Z,Out-Gate,Rotterdam - NL/RTM,estimated,2020-07-24T04:00:00.000Z,harbor_ocean,false,false,false,8919,2020-07-23 20:00:00,
2186378,2020-07-07T14:32:48.978Z,2020-07-07T14:32:48.978Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-07-30T00:00:00.000Z,harbor_ocean,true,false,false,8919,2020-07-23 20:00:00,
2186379,2020-07-07T14:32:48.978Z,2020-07-07T14:32:48.978Z,Estimated Delivery,Flextronics International Kft.,estimated,2020-08-11T00:00:00.000Z,warehouse,false,false,false,8919,2020-07-23 20:00:00,
2186376,2020-07-07T14:32:48.978Z,2020-07-07T14:32:48.978Z,Unloaded From Vessel,Rotterdam - NL/RTM,estimated,2020-07-23T23:30:00.000Z,harbor_ocean,false,false,false,8919,2020-07-23 20:00:00,
2186374,2020-07-07T14:32:48.978Z,2020-07-07T14:32:48.978Z,Vessel Departure,Taichung - TW/TXG,actual,2020-06-26T00:00:00.000Z,harbor_ocean,false,false,false,8919,2020-07-23 20:00:00,
2186371,2020-07-07T14:32:48.978Z,2020-07-07T14:32:48.978Z,In-Gate,Kaohsiung - TW/KHH,actual,2020-06-23T15:17:00.000Z,harbor_ocean,false,false,false,8919,2020-07-23 20:00:00,
2186372,2020-07-07T14:32:48.978Z,2020-07-07T14:32:48.978Z,Loaded On Vessel,Kaohsiung - TW/KHH,actual,2020-06-26T10:38:00.000Z,harbor_ocean,false,false,false,8919,2020-07-23 20:00:00,
2186373,2020-07-07T14:32:48.978Z,2020-07-07T14:32:48.978Z,Vessel Departure,Kaohsiung - TW/KHH,actual,2020-06-26T14:14:00.000Z,harbor_ocean,false,true,false,8919,2020-07-23 20:00:00,
2186375,2020-07-07T14:32:48.978Z,2020-07-07T14:32:48.978Z,Vessel Arrival,Rotterdam - NL/RTM,estimated,2020-07-23T20:00:00.000Z,harbor_ocean,false,false,false,8919,2020-07-23 20:00:00,
2186367,2020-07-07T14:32:47.498Z,2020-07-07T14:32:47.498Z,Loaded On Vessel,Ningbo - CN/NGB,actual,2020-07-01T13:19:00.000Z,harbor_ocean,false,false,false,8980,2020-08-02 14:00:00,2020-07-01 15:00:00
2186369,2020-07-07T14:32:47.498Z,2020-07-07T14:32:47.498Z,Vessel Arrival,Le Havre - FR/LEH,estimated,2020-08-02T14:00:00.000Z,harbor_ocean,true,false,false,8980,2020-08-02 14:00:00,2020-07-01 15:00:00
2186368,2020-07-07T14:32:47.498Z,2020-07-07T14:32:47.498Z,Vessel Departure,Ningbo - CN/NGB,actual,2020-07-01T14:19:00.000Z,harbor_ocean,false,true,false,8980,2020-08-02 14:00:00,2020-07-01 15:00:00
2186365,2020-07-07T14:32:47.498Z,2020-07-07T14:32:47.498Z,Empty Equipment Dispatched,Ningbo - CN/NGB,actual,2020-06-27T09:17:00.000Z,harbor_ocean,false,false,false,8980,2020-08-02 14:00:00,2020-07-01 15:00:00
2186370,2020-07-07T14:32:47.498Z,2020-07-07T14:32:47.498Z,Estimated Delivery,PRODLAB,estimated,2020-08-11T00:00:00.000Z,warehouse,false,false,false,8980,2020-08-02 14:00:00,2020-07-01 15:00:00
2186366,2020-07-07T14:32:47.498Z,2020-07-07T14:32:47.498Z,In-Gate,Ningbo - CN/NGB,actual,2020-06-29T17:46:00.000Z,harbor_ocean,false,false,false,8980,2020-08-02 14:00:00,2020-07-01 15:00:00
2186364,2020-07-07T14:32:46.119Z,2020-07-07T14:32:46.119Z,Estimated Delivery,EXELSIUS,estimated,2020-08-04T00:00:00.000Z,warehouse,false,false,false,8991,2020-07-30 12:00:00,2020-07-01 00:00:00
2186362,2020-07-07T14:32:46.119Z,2020-07-07T14:32:46.119Z,Loaded On Vessel,Gioia Tauro - IT/GIT,estimated,2020-07-24T13:00:00.000Z,harbor_ocean,false,false,false,8991,2020-07-30 12:00:00,2020-07-01 00:00:00
2186363,2020-07-07T14:32:46.119Z,2020-07-07T14:32:46.119Z,Vessel Arrival,Fos sur Mer - FR/FOS,estimated,2020-07-30T06:00:00.000Z,harbor_ocean,true,false,false,8991,2020-07-30 12:00:00,2020-07-01 00:00:00
2186361,2020-07-07T14:32:46.119Z,2020-07-07T14:32:46.119Z,Vessel Arrival,Gioia Tauro - IT/GIT,estimated,2020-07-22T13:00:00.000Z,harbor_ocean,false,false,false,8991,2020-07-30 12:00:00,2020-07-01 00:00:00
2186360,2020-07-07T14:32:46.119Z,2020-07-07T14:32:46.119Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-07-01T10:17:00.000Z,harbor_ocean,false,false,false,8991,2020-07-30 12:00:00,2020-07-01 00:00:00
2186358,2020-07-07T14:32:46.119Z,2020-07-07T14:32:46.119Z,Empty Equipment Dispatched,Shenzhen - CN/SZP,actual,2020-06-23T13:37:00.000Z,harbor_ocean,false,false,false,8991,2020-07-30 12:00:00,2020-07-01 00:00:00
2186359,2020-07-07T14:32:46.119Z,2020-07-07T14:32:46.119Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-06-23T19:08:00.000Z,harbor_ocean,false,false,false,8991,2020-07-30 12:00:00,2020-07-01 00:00:00
2186353,2020-07-07T14:31:05.502Z,2020-07-07T14:31:05.502Z,Departure,Praga - PRG,estimated,2020-07-07T20:00:00.000Z,harbor_air,false,true,false,9278,,
2186354,2020-07-07T14:31:05.502Z,2020-07-07T14:31:05.502Z,Arrival,Paris - CDG,estimated,2020-07-08T20:00:00.000Z,harbor_air,false,false,false,9278,,
2186355,2020-07-07T14:31:05.502Z,2020-07-07T14:31:05.502Z,Departure,Paris - CDG,estimated,2020-07-09T10:15:00.000Z,harbor_air,false,false,false,9278,,
2186352,2020-07-07T14:31:05.502Z,2020-07-07T14:31:05.502Z,Pickup,POLSTRIN CANAPE,actual,2020-07-06T00:00:00.000Z,warehouse,false,false,false,9278,,
2186356,2020-07-07T14:31:05.502Z,2020-07-07T14:31:05.502Z,Arrival,Los Angeles - LAX,estimated,2020-07-09T12:55:00.000Z,harbor_air,true,false,false,9278,,
2186357,2020-07-07T14:31:05.502Z,2020-07-07T14:31:05.502Z,Estimated Delivery,CORPORATE OFFICE IMAGE   - NETFLIX,estimated,2020-07-15T00:00:00.000Z,warehouse,false,false,false,9278,,
2186351,2020-07-07T14:27:43.722Z,2020-07-07T14:27:43.722Z,Delivery,Paris,estimated,2020-07-08T09:00:00.000Z,warehouse,true,false,false,9537,2020-07-08 09:00:00,2020-07-07 08:00:00
2186350,2020-07-07T14:27:43.722Z,2020-07-07T14:27:43.722Z,Pickup,VEOLOG,actual,2020-07-07T08:00:00.000Z,warehouse,false,true,false,9537,2020-07-08 09:00:00,2020-07-07 08:00:00
2186322,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Pickup,EAST COLOR PRINTING / DONGCAI / Dong Cai,actual,2020-07-03T00:00:00.000Z,warehouse,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186323,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Received from Shipper,Shenzhen - SZX,actual,2020-07-03T12:38:00.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186338,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Manifested,Leipzig - LEJ,actual,2020-07-05T10:03:10.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186324,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Received from Shipper,Shenzhen - SZX,actual,2020-07-03T19:39:41.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186336,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Received from flight,Leipzig - LEJ,actual,2020-07-04T17:33:00.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186325,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Departure,Shenzhen - SZX,actual,2020-07-04T06:10:00.000Z,harbor_air,false,true,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186339,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Departure,Leipzig - LEJ,actual,2020-07-05T09:58:00.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186344,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Received from flight,Frankfurt - FRA,actual,2020-07-05T22:28:33.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186334,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Arrival,Leipzig - LEJ,actual,2020-07-04T17:33:00.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186335,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Arrival,Leipzig - LEJ,actual,2020-07-04T17:33:22.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186337,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Received from flight,Leipzig - LEJ,actual,2020-07-04T17:33:20.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186346,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Departure,Frankfurt - FRA,actual,2020-07-07T04:12:01.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186327,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Departure,Shenzhen - SZX,actual,2020-07-04T06:48:00.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186331,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Departure,Moscow - DME,actual,2020-07-04T13:24:39.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186332,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Arrival,Leipzig - LEJ,actual,2020-07-04T14:41:00.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186333,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Arrival,Leipzig - LEJ,actual,2020-07-04T14:51:34.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186340,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Departure,Leipzig - LEJ,actual,2020-07-05T10:03:07.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186326,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Departure,Shenzhen - SZX,actual,2020-07-04T06:39:54.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186341,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Arrival,Frankfurt - FRA,actual,2020-07-05T17:34:00.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186328,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Arrival,Moscow - DME,actual,2020-07-04T11:09:00.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186329,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Arrival,Moscow - DME,actual,2020-07-04T11:15:58.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186349,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Estimated Delivery,MPS,estimated,2020-07-10T00:00:00.000Z,warehouse,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186347,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Departure,Frankfurt - FRA,actual,2020-07-07T23:59:00.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186342,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Arrival,Frankfurt - FRA,actual,2020-07-05T17:35:54.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186348,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Arrival,Paris - CDG,estimated,2020-07-07T08:00:00.000Z,harbor_air,true,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186345,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Departure,Frankfurt - FRA,actual,2020-07-07T04:10:00.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186330,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Departure,Moscow - DME,actual,2020-07-04T13:01:00.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186343,2020-07-07T14:27:05.980Z,2020-07-07T14:27:05.980Z,Received from flight,Frankfurt - FRA,actual,2020-07-05T22:28:00.000Z,harbor_air,false,false,false,9382,2020-07-07 08:00:00,2020-07-04 05:55:00
2186320,2020-07-07T14:26:52.683Z,2020-07-07T14:26:52.683Z,Pickup,Frankrijklaan,estimated,2020-07-07T14:00:00.000Z,warehouse,false,true,false,9517,2020-07-09 13:00:00,2020-07-07 14:00:00
2186321,2020-07-07T14:26:52.683Z,2020-07-07T14:26:52.683Z,Delivery,Flextronics International Kft.,estimated,2020-07-09T13:00:00.000Z,warehouse,true,false,false,9517,2020-07-09 13:00:00,2020-07-07 14:00:00
2186243,2020-07-07T14:14:43.487Z,2020-07-07T14:14:43.487Z,Empty Equipment Dispatched,Incheon - KR/INC,actual,2020-05-25T00:00:00.000Z,harbor_ocean,false,false,false,8394,2020-07-07 12:00:00,
2186244,2020-07-07T14:14:43.487Z,2020-07-07T14:14:43.487Z,In-Gate,Busan - KR/PUS,actual,2020-05-26T00:00:00.000Z,harbor_ocean,false,false,false,8394,2020-07-07 12:00:00,
2186245,2020-07-07T14:14:43.487Z,2020-07-07T14:14:43.487Z,Loaded On Vessel,Busan - KR/PUS,actual,2020-06-04T00:00:00.000Z,harbor_ocean,false,false,false,8394,2020-07-07 12:00:00,
2186248,2020-07-07T14:14:43.487Z,2020-07-07T14:14:43.487Z,Estimated Delivery,Entrepôt H²O,estimated,2020-07-10T07:00:00.000Z,warehouse,false,false,false,8394,2020-07-07 12:00:00,
2186247,2020-07-07T14:14:43.487Z,2020-07-07T14:14:43.487Z,Vessel Arrival,Dunkerque - FR/DKK,actual,2020-07-07T13:04:00.000Z,harbor_ocean,true,false,false,8394,2020-07-07 12:00:00,
2186246,2020-07-07T14:14:43.487Z,2020-07-07T14:14:43.487Z,Vessel Departure,Busan - KR/PUS,actual,2020-06-04T22:55:00.000Z,harbor_ocean,false,true,false,8394,2020-07-07 12:00:00,
2186212,2020-07-07T14:07:56.412Z,2020-07-07T14:07:56.412Z,Delivery,Entrepôt H²O,estimated,2020-08-21T07:00:00.000Z,warehouse,false,false,false,9542,,
2186210,2020-07-07T14:07:56.412Z,2020-07-07T14:07:56.412Z,Vessel Departure,Ningbo - CN/NGB,estimated,2020-07-16T00:00:00.000Z,harbor_ocean,false,true,false,9542,,
2186211,2020-07-07T14:07:56.412Z,2020-07-07T14:07:56.412Z,Vessel Arrival,Dunkerque - FR/DKK,estimated,2020-08-18T00:00:00.000Z,harbor_ocean,true,false,false,9542,,
2186204,2020-07-07T14:02:57.369Z,2020-07-07T14:02:57.369Z,Delivery,ULC C/O Croda Canada Ltd,actual,2020-07-06T00:00:00.000Z,warehouse,false,false,false,9298,,
2186200,2020-07-07T14:02:57.369Z,2020-07-07T14:02:57.369Z,Departure,Paris - CDG,actual,2020-07-01T13:00:00.000Z,harbor_air,false,true,false,9298,,
